Date and time, Longitude (Deg),Latitude (Deg),Mean sea level pressure (mBar),EVENT ID 
26/12/1999 18:00,-18.668836,64.689585,966.207,23
27/12/1999 00:00,-18.056957,64.6131,969.492,23
24/02/1962 12:00,-73.126119,39.755492,1008.593,24
24/02/1962 18:00,-68.766477,40.673312,1005.748,24
25/02/1962 00:00,-61.500407,41.132221,1002.046,24
25/02/1962 06:00,-55.381611,41.438161,994.249,24
25/02/1962 12:00,-50.180635,41.897071,986.577,24
25/02/1962 18:00,-46.815297,43.12083,981.782,24
26/02/1962 00:00,-44.979658,44.421074,976.344,24
26/02/1962 06:00,-44.291294,45.491863,973.297,24
26/02/1962 12:00,-44.138324,45.262408,975.806,24
26/02/1962 18:00,-45.056143,45.032954,976.657,24
27/02/1962 00:00,-46.279902,44.191619,978.139,24
27/02/1962 06:00,-47.733116,41.897071,979.943,24
27/02/1962 12:00,-47.350692,39.831977,979.82,24
27/02/1962 18:00,-46.203417,37.307974,978.421,24
28/02/1962 00:00,-44.520749,36.00773,978.573,24
28/02/1962 06:00,-42.455655,35.85476,977.843,24
28/02/1962 12:00,-40.696501,36.084215,980.026,24
28/02/1962 18:00,-39.778682,38.378763,976.004,24
01/03/1962 00:00,-40.008137,39.908462,975.524,24
01/03/1962 06:00,-40.237592,41.055736,974.852,24
01/03/1962 12:00,-40.772986,41.973556,975.409,24
01/03/1962 18:00,-42.07323,42.203011,975.052,24
02/03/1962 00:00,-42.914565,42.279496,977.662,24
02/03/1962 06:00,-44.367779,42.81489,978.39,24
02/03/1962 12:00,-44.979658,42.50895,981.163,24
02/03/1962 18:00,-45.515053,42.81489,982.798,24
03/03/1962 00:00,-47.121237,44.268104,984.513,24
03/03/1962 06:00,-49.721725,45.338893,984.337,24
03/03/1962 12:00,-51.021969,45.491863,986.001,24
03/03/1962 18:00,-52.475183,45.032954,986.103,24
04/03/1962 00:00,-55.152156,44.421074,987.176,24
04/03/1962 06:00,-55.381611,43.2738,988.864,24
04/03/1962 12:00,-56.069976,40.902766,990.696,24
04/03/1962 18:00,-53.698942,40.520342,989.333,24
05/03/1962 00:00,-51.710334,40.061432,987.387,24
05/03/1962 06:00,-47.962571,39.984947,986.426,24
05/03/1962 12:00,-45.132628,40.749797,984.805,24
05/03/1962 18:00,-43.14402,40.902766,981.72,24
06/03/1962 00:00,-39.013832,40.979251,980.468,24
06/03/1962 06:00,-36.183889,41.514646,977.206,24
06/03/1962 12:00,-33.659886,42.050041,976.157,24
06/03/1962 18:00,-31.671277,42.35598,974.688,24
07/03/1962 00:00,-29.223759,42.50895,975.381,24
07/03/1962 06:00,-26.087876,42.50895,976.043,24
07/03/1962 12:00,-25.017087,42.891375,978.759,24
07/03/1962 18:00,-23.181448,43.350285,980.803,24
08/03/1962 00:00,-17.827502,46.945077,983.021,24
08/03/1962 06:00,-16.909683,49.469081,983.624,24
08/03/1962 12:00,-15.915378,51.457689,986.398,24
08/03/1962 18:00,-15.379984,52.375509,987.627,24
09/03/1962 00:00,-15.532954,53.981692,988.853,24
09/03/1962 06:00,-16.527258,54.899512,988.401,24
09/03/1962 12:00,-19.051261,55.893816,989.097,24
09/03/1962 18:00,-19.816111,55.817331,991.209,24
05/11/2007 12:00,-59.129373,38.531733,1010.873,25
05/11/2007 18:00,-56.91131,40.290887,1009.222,25
06/11/2007 00:00,-55.534581,42.050041,1009.968,25
06/11/2007 06:00,-53.545972,43.12083,1010.977,25
06/11/2007 12:00,-50.716029,48.474776,1013.101,25
06/11/2007 18:00,-47.350692,53.599268,1012.587,25
07/11/2007 00:00,-40.084622,60.559398,1012.392,25
07/11/2007 06:00,-35.495525,61.706672,1007.768,25
07/11/2007 12:00,-29.682669,63.083401,1004.922,25
07/11/2007 18:00,-17.292107,64.077705,997.758,25
08/11/2007 00:00,-9.337673,63.083401,989.909,25
08/11/2007 06:00,-1.995118,62.471522,978.406,25
08/11/2007 12:00,3.129373,62.165582,977.337,25
08/11/2007 18:00,7.412531,60.788853,978.281,25
09/11/2007 00:00,10.930838,59.871033,979.17,25
09/11/2007 06:00,13.760781,58.341334,982.085,25
09/11/2007 12:00,16.514239,58.800244,985.724,25
09/11/2007 18:00,17.890968,58.800244,987.942,25
24/12/1994 06:00,-73.432059,33.330757,989.345,26
24/12/1994 12:00,-71.90236,35.39585,988.879,26
24/12/1994 18:00,-71.13751,36.390155,989.007,26
25/12/1994 00:00,-70.449146,37.843369,989.341,26
25/12/1994 06:00,-69.072417,38.302278,990.573,26
25/12/1994 12:00,-67.160293,39.755492,991.725,26
25/12/1994 18:00,-62.418226,41.820586,992.166,26
26/12/1994 00:00,-56.29943,44.421074,990.436,26
26/12/1994 06:00,-51.557364,46.180228,986.633,26
26/12/1994 12:00,-46.279902,48.474776,983.528,26
26/12/1994 18:00,-42.07323,49.62205,977.031,26
27/12/1994 00:00,-40.237592,50.157445,970.98,26
27/12/1994 06:00,-37.025224,51.304719,965.793,26
27/12/1994 12:00,-33.889341,52.987388,958.674,26
27/12/1994 18:00,-32.818552,53.981692,949.32,26
28/12/1994 00:00,-31.365338,53.905207,946.887,26
28/12/1994 06:00,-30.218063,54.364117,944.603,26
28/12/1994 12:00,-27.38812,54.975997,946.86,26
28/12/1994 18:00,-25.246542,55.664361,948.181,26
29/12/1994 00:00,-21.498779,56.352726,952.635,26
29/12/1994 06:00,-17.521562,56.811635,954.121,26
29/12/1994 12:00,-14.462164,57.423515,956.145,26
29/12/1994 18:00,-11.632221,57.423515,958.374,26
30/12/1994 00:00,-8.343369,57.80594,961.122,26
30/12/1994 06:00,-5.74288,57.882425,964.026,26
30/12/1994 12:00,-3.065907,58.341334,968.043,26
30/12/1994 18:00,2.135069,58.11188,969.567,26
31/12/1994 00:00,6.188771,58.264849,971.572,26
31/12/1994 06:00,9.401139,59.335639,973.264,26
31/12/1994 12:00,12.842962,59.029699,973.971,26
31/12/1994 18:00,14.525631,59.335639,973.657,26
01/01/1995 00:00,14.143206,59.718063,973.898,26
01/01/1995 06:00,14.98454,59.106184,974.776,26
01/01/1995 12:00,15.825875,58.800244,977.444,26
01/01/1995 18:00,13.378356,57.270545,982.145,26
02/01/1995 00:00,16.284784,57.117575,985.937,26
03/01/2014 06:00,-69.225386,38.302278,993.404,27
03/01/2014 12:00,-65.477624,39.755492,985.884,27
03/01/2014 18:00,-58.976404,41.897071,979.162,27
04/01/2014 00:00,-53.545972,43.57974,974.949,27
04/01/2014 06:00,-47.886086,47.251017,962.299,27
04/01/2014 12:00,-43.755899,49.698535,947.192,27
04/01/2014 18:00,-40.237592,50.3869,937.221,27
05/01/2014 00:00,-36.642799,50.769325,939.138,27
05/01/2014 06:00,-32.359642,51.381204,942.169,27
05/01/2014 12:00,-27.770545,51.534174,946.958,27
05/01/2014 18:00,-23.028478,52.146054,949.499,27
06/01/2014 00:00,-20.045566,54.058177,951.617,27
06/01/2014 06:00,-16.833198,55.205452,953.9,27
06/01/2014 12:00,-14.921074,56.582181,956.761,27
06/01/2014 18:00,-12.85598,58.11188,959.796,27
07/01/2014 00:00,-10.637917,59.106184,963.05,27
07/01/2014 06:00,-8.802278,60.635883,967.211,27
07/01/2014 12:00,-6.584215,61.706672,972.069,27
07/01/2014 18:00,-4.213181,62.700976,976.178,27
08/01/2014 00:00,-3.218877,63.389341,980.323,27
08/01/2014 06:00,-1.077299,63.542311,983.741,27
08/01/2014 12:00,-0.312449,63.695281,988.723,27
08/01/2014 18:00,1.829129,63.465826,991.688,27
09/01/2014 00:00,-0.082994,63.083401,994.172,27
09/01/2014 06:00,0.4524,61.553702,993.107,27
09/01/2014 12:00,3.052889,59.182669,993.037,27
09/01/2014 18:00,11.848657,57.270545,984.94,27
10/01/2014 00:00,16.514239,57.80594,982.461,27
10/01/2014 06:00,18.732303,57.65297,982.825,27
04/12/1965 18:00,-70.98454,42.432465,1002.577,28
05/12/1965 00:00,-66.624898,43.57974,997.281,28
05/12/1965 06:00,-63.87144,46.027258,990.132,28
05/12/1965 12:00,-63.259561,48.704231,985.822,28
05/12/1965 18:00,-62.800651,51.457689,982.161,28
06/12/1965 00:00,-62.188771,53.216843,980.751,28
06/12/1965 06:00,-60.429618,56.123271,976.927,28
06/12/1965 12:00,-59.435313,58.188365,974.17,28
06/12/1965 18:00,-57.982099,59.488609,974.236,28
07/12/1965 00:00,-57.37022,60.635883,978.566,28
07/12/1965 06:00,-55.917006,61.783157,983.194,28
07/12/1965 12:00,-55.840521,63.618796,985.973,28
07/12/1965 18:00,-56.146461,65.454434,986.637,28
08/12/1965 00:00,-48.039056,58.723759,994.278,28
08/12/1965 06:00,-38.478438,58.494304,994.257,28
08/12/1965 12:00,-32.436127,61.094793,991.116,28
08/12/1965 18:00,-30.600488,60.253458,986.441,28
09/12/1965 00:00,-27.082181,60.329943,981.899,28
09/12/1965 06:00,-18.056957,58.800244,974.96,28
09/12/1965 12:00,-8.037429,57.34703,972.088,28
09/12/1965 18:00,0.222945,56.658666,963.251,28
10/12/1965 00:00,4.047193,56.123271,958.485,28
10/12/1965 06:00,6.494711,55.970301,959.439,28
10/12/1965 12:00,10.089504,56.046786,963.979,28
10/12/1965 18:00,13.684296,56.811635,969.418,28
11/12/1965 00:00,15.29048,57.117575,973.325,28
11/12/1965 06:00,17.049634,57.576485,976.969,28
08/10/1926 00:00,-33.353946,63.695281,998.416,29
08/10/1926 06:00,-33.430431,63.771766,995.279,29
08/10/1926 12:00,-21.116355,61.477217,993.435,29
08/10/1926 18:00,-17.139138,60.176973,987.56,29
09/10/1926 00:00,-10.561432,58.341334,981.588,29
09/10/1926 06:00,-6.35476,57.882425,974.051,29
09/10/1926 12:00,-1.230269,57.423515,973.702,29
09/10/1926 18:00,3.358828,57.882425,969.449,29
10/10/1926 00:00,7.030106,57.95891,970.602,29
10/10/1926 06:00,9.783564,58.723759,968.71,29
10/10/1926 12:00,13.454841,59.947518,967.676,29
10/10/1926 18:00,16.896664,60.253458,969.714,29
19/10/1961 18:00,-71.061025,33.407242,1002.12,30
20/10/1961 00:00,-69.378356,34.172091,997.179,30
20/10/1961 06:00,-68.460537,36.543124,993.38,30
20/10/1961 12:00,-67.236778,38.684703,990.771,30
20/10/1961 18:00,-65.860049,40.061432,987.861,30
21/10/1961 00:00,-64.253865,41.361676,991.281,30
21/10/1961 06:00,-62.265256,42.203011,994.549,30
21/10/1961 12:00,-59.741253,43.2738,998.511,30
21/10/1961 18:00,-57.140765,43.503255,1000.78,30
22/10/1961 00:00,-55.458096,43.73271,1003.585,30
22/10/1961 06:00,-54.463792,43.503255,1005.622,30
22/10/1961 12:00,-50.945484,43.503255,1007.551,30
22/10/1961 18:00,-44.597234,44.956469,1006.339,30
23/10/1961 00:00,-36.260374,46.409683,1003.783,30
23/10/1961 06:00,-32.283157,47.556957,1000.293,30
23/10/1961 12:00,-26.776241,51.151749,994.933,30
23/10/1961 18:00,-20.27502,52.222539,988.255,30
24/10/1961 00:00,-15.915378,53.981692,979.745,30
24/10/1961 06:00,-12.167616,55.970301,969.212,30
24/10/1961 12:00,-10.637917,58.341334,962.897,30
24/10/1961 18:00,-9.796583,59.488609,958.258,30
25/10/1961 00:00,-10.026037,60.176973,956.864,30
25/10/1961 06:00,-10.255492,60.406428,959.191,30
25/10/1961 12:00,-10.331977,60.712368,963.106,30
25/10/1961 18:00,-10.026037,60.406428,966.118,30
26/10/1961 00:00,-10.026037,60.024003,969.821,30
26/10/1961 06:00,-9.796583,59.412124,973.47,30
26/10/1961 12:00,-9.949552,58.494304,978.4,30
26/10/1961 18:00,-8.802278,57.117575,981.293,30
27/10/1961 00:00,-8.266884,56.276241,982.85,30
27/10/1961 06:00,-7.425549,55.740846,983.155,30
27/10/1961 12:00,-6.584215,56.429211,985.498,30
27/10/1961 18:00,-5.513426,56.505696,987.651,30
28/10/1961 00:00,-2.301058,56.046786,989.855,30
28/10/1961 06:00,-0.771359,56.429211,991.349,30
28/10/1961 12:00,1.37022,59.335639,993.325,30
28/10/1961 18:00,2.517494,61.247762,994.812,30
29/10/1961 00:00,3.588283,61.859642,995.724,30
29/10/1961 06:00,5.500407,63.848251,995.493,30
29/10/1961 12:00,5.729862,63.848251,996.427,30
29/10/1961 18:00,6.341741,64.46013,997.523,30
08/02/1997 00:00,-20.12205,60.176973,990.189,31
08/02/1997 06:00,-14.615134,60.941823,993.844,31
08/02/1997 12:00,-10.561432,61.936127,995.109,31
08/02/1997 18:00,-8.496338,62.853946,996.651,31
09/02/1997 00:00,-6.96664,63.159886,995.469,31
09/02/1997 06:00,-2.989422,63.083401,991.935,31
09/02/1997 12:00,1.829129,64.91904,988.845,31
09/02/1997 18:00,4.735557,65.607404,988.825,31
10/02/1997 00:00,7.106591,67.137103,992.084,31
10/02/1997 06:00,6.647681,67.825468,991.385,31
10/02/1997 12:00,7.87144,68.054923,991.848,31
01/02/1924 00:00,-56.069976,39.984947,996.396,32
01/02/1924 06:00,-53.087063,43.42677,984.767,32
01/02/1924 12:00,-53.240033,48.474776,981.302,32
01/02/1924 18:00,-51.786819,53.446298,981.073,32
02/02/1924 00:00,-52.704638,57.80594,976.194,32
02/02/1924 06:00,-53.469487,59.335639,974.978,32
02/02/1924 12:00,-54.234337,60.635883,977.137,32
02/02/1924 18:00,-53.928397,62.089097,980.077,32
03/02/1924 00:00,-53.775427,62.624491,988.349,32
03/02/1924 06:00,-55.611066,60.865338,993.083,32
03/02/1924 12:00,-55.075671,60.941823,998.522,32
03/02/1924 18:00,-52.475183,60.941823,1000.876,32
04/02/1924 00:00,-42.302685,61.630187,1002.891,32
04/02/1924 06:00,-29.606184,65.760374,994.721,32
04/02/1924 12:00,-8.802278,71.496745,987.343,32
04/02/1924 18:00,-6.04882,69.431652,984.669,32
05/02/1924 00:00,0.222945,66.142799,979.967,32
05/02/1924 06:00,5.041497,65.37795,975.364,32
05/02/1924 12:00,10.165989,60.712368,974.271,32
05/02/1924 18:00,16.361269,57.729455,969.629,32
06/02/1924 00:00,18.120423,56.199756,973.121,32
24/02/1990 06:00,-71.519935,39.143613,997.534,33
24/02/1990 12:00,-67.772172,40.443857,991.935,33
24/02/1990 18:00,-61.806347,43.42677,988.472,33
25/02/1990 00:00,-54.387307,46.639138,988.316,33
25/02/1990 06:00,-44.291294,50.463385,988.264,33
25/02/1990 12:00,-36.107404,53.216843,982.538,33
25/02/1990 18:00,-21.269325,55.970301,974.964,33
26/02/1990 00:00,-11.173312,56.811635,964.08,33
26/02/1990 06:00,-3.142392,57.5,955.941,33
26/02/1990 12:00,4.276648,58.264849,952.131,33
26/02/1990 18:00,10.013019,59.335639,952.274,33
27/02/1990 00:00,14.449146,60.100488,948.713,33
27/02/1990 06:00,17.049634,60.788853,947.698,33
27/02/1990 12:00,18.273393,61.018308,948.329,33
10/11/1993 18:00,-69.684296,34.248576,1013.314,34
11/11/1993 00:00,-66.701383,35.166395,1011.803,34
11/11/1993 06:00,-62.418226,36.849064,1008.611,34
11/11/1993 12:00,-56.4524,39.602522,1005.705,34
11/11/1993 18:00,-52.016273,41.744101,1003.037,34
12/11/1993 00:00,-46.126932,43.809194,1004.373,34
12/11/1993 06:00,-41.690806,45.797803,1004.536,34
12/11/1993 12:00,-37.484133,46.868592,1005.633,34
12/11/1993 18:00,-31.441823,48.398291,1002.157,34
13/11/1993 00:00,-25.323027,49.163141,1003.922,34
13/11/1993 06:00,-19.357201,49.851505,1003.838,34
13/11/1993 12:00,-10.026037,50.616355,1002.829,34
13/11/1993 18:00,-5.819365,51.534174,1000.497,34
14/11/1993 00:00,-1.306753,52.069569,997.62,34
14/11/1993 06:00,2.823434,53.063873,994.943,34
14/11/1993 12:00,5.959317,53.599268,993.628,34
14/11/1993 18:00,8.63629,53.216843,997.669,34
15/11/1993 00:00,11.542718,52.299024,1004.332,34
15/11/1993 06:00,14.449146,51.763629,1010.735,34
15/11/1993 12:00,15.90236,50.84581,1016.24,34
16/12/1995 12:00,-71.825875,35.39585,1015,35
16/12/1995 18:00,-70.143206,35.54882,1010.512,35
17/12/1995 00:00,-66.471928,35.39585,1005.896,35
17/12/1995 06:00,-62.341741,34.860456,1000.203,35
17/12/1995 12:00,-57.905614,34.478031,994.248,35
17/12/1995 18:00,-52.322213,34.860456,985.906,35
18/12/1995 00:00,-48.039056,36.00773,976.782,35
18/12/1995 06:00,-44.291294,37.843369,966.293,35
18/12/1995 12:00,-42.2262,39.679007,960.537,35
18/12/1995 18:00,-40.849471,40.749797,953.899,35
19/12/1995 00:00,-40.084622,42.50895,954.278,35
19/12/1995 06:00,-39.625712,43.42677,954.829,35
19/12/1995 12:00,-40.161107,44.803499,956.357,35
19/12/1995 18:00,-41.155411,45.415378,957.71,35
20/12/1995 00:00,-41.078926,45.262408,961.526,35
20/12/1995 06:00,-41.308381,45.109439,963.902,35
20/12/1995 12:00,-40.772986,44.650529,968.313,35
20/12/1995 18:00,-39.319772,43.656225,971.169,35
21/12/1995 00:00,-35.801465,42.891375,975.157,35
21/12/1995 06:00,-32.512612,43.12083,978.171,35
21/12/1995 12:00,-28.841334,43.656225,981.476,35
21/12/1995 18:00,-24.405207,44.574044,980.8,35
22/12/1995 00:00,-20.42799,46.715622,978.501,35
22/12/1995 06:00,-17.215622,47.480472,976.938,35
22/12/1995 12:00,-13.850285,48.398291,978.089,35
22/12/1995 18:00,-9.490643,49.086656,978.258,35
23/12/1995 00:00,-4.978031,50.769325,981.657,35
23/12/1995 06:00,0.681855,51.534174,982.034,35
23/12/1995 12:00,7.336046,52.375509,983.593,35
23/12/1995 18:00,14.372661,53.293328,985.214,35
24/12/1995 00:00,18.655818,53.828723,986.294,35
10/12/1973 06:00,-74.502848,48.015867,1001.527,36
10/12/1973 12:00,-72.973149,51.381204,1000.914,36
10/12/1973 18:00,-67.466233,53.752238,1000.89,36
11/12/1973 00:00,-56.681855,58.188365,1000.669,36
11/12/1973 06:00,-49.49227,60.941823,998.28,36
11/12/1973 12:00,-43.220504,61.553702,996.452,36
11/12/1973 18:00,-34.424736,62.700976,994.291,36
12/12/1973 00:00,-26.087876,63.695281,989.757,36
12/12/1973 06:00,-19.357201,62.853946,985.427,36
12/12/1973 12:00,-10.790887,62.165582,983.41,36
12/12/1973 18:00,-4.825061,61.630187,982.448,36
13/12/1973 00:00,-0.771359,61.783157,978.685,36
13/12/1973 06:00,3.358828,61.400732,976.378,36
13/12/1973 12:00,6.647681,60.253458,973.587,36
13/12/1973 18:00,11.236778,58.800244,972.789,36
14/12/1973 00:00,13.531326,57.576485,973.055,36
14/12/1973 06:00,15.519935,57.423515,972.576,36
14/12/1973 12:00,16.896664,56.582181,974.446,36
14/12/1973 18:00,17.661513,55.817331,977.273,36
19/03/1928 18:00,-58.823434,43.503255,1002.731,37
20/03/1928 00:00,-55.228641,43.73271,1003.213,37
20/03/1928 06:00,-52.628153,44.727014,1000.006,37
20/03/1928 12:00,-46.815297,44.879984,996.509,37
20/03/1928 18:00,-42.149715,45.338893,993.295,37
21/03/1928 00:00,-37.943043,46.103743,989.928,37
21/03/1928 06:00,-34.501221,47.174532,985.542,37
21/03/1928 12:00,-30.065094,48.015867,979.065,37
21/03/1928 18:00,-26.087876,48.551261,975.918,37
22/03/1928 00:00,-20.963385,48.704231,974.893,37
22/03/1928 06:00,-17.827502,49.086656,974.366,37
22/03/1928 12:00,-12.626526,48.474776,977.584,37
22/03/1928 18:00,-11.402766,49.392596,978.736,37
23/03/1928 00:00,-10.714402,50.3869,980.734,37
23/03/1928 06:00,-8.266884,50.922295,981.458,37
23/03/1928 12:00,-7.119609,52.222539,984.673,37
23/03/1928 18:00,-7.272579,53.216843,987.048,37
24/03/1928 00:00,-7.578519,55.664361,988.848,37
24/03/1928 06:00,-7.807974,56.658666,988.727,37
24/03/1928 12:00,-15.379984,57.19406,989.175,37
24/03/1928 18:00,-16.603743,57.04109,990.602,37
25/03/1928 00:00,-14.003255,58.188365,993.305,37
25/03/1928 06:00,-10.714402,58.876729,996.004,37
25/03/1928 12:00,-8.802278,58.417819,999.998,37
25/03/1928 18:00,-8.266884,58.647274,1002.249,37
26/03/1928 00:00,-9.490643,58.035395,1003.649,37
07/11/1977 12:00,-54.463792,44.727014,1016.944,38
07/11/1977 18:00,-48.880391,42.66192,1011.205,38
08/11/1977 00:00,-45.209113,40.443857,1006.516,38
08/11/1977 06:00,-40.849471,41.132221,998.562,38
08/11/1977 12:00,-37.484133,41.820586,989.098,38
08/11/1977 18:00,-34.195281,43.42677,981.939,38
09/11/1977 00:00,-32.512612,45.032954,978.302,38
09/11/1977 06:00,-31.441823,46.027258,974.368,38
09/11/1977 12:00,-29.682669,47.862897,971.475,38
09/11/1977 18:00,-27.84703,49.239626,972.225,38
10/11/1977 00:00,-25.628967,51.457689,973.565,38
10/11/1977 06:00,-21.03987,55.664361,975.338,38
10/11/1977 12:00,-17.827502,59.029699,971.779,38
10/11/1977 18:00,-14.844589,61.094793,967.039,38
11/11/1977 06:00,-6.431245,65.07201,961.886,38
11/11/1977 12:00,-4.519121,65.454434,961.62,38
11/11/1977 18:00,-2.301058,66.448739,961.86,38
12/11/1977 00:00,-3.983727,66.372254,961.143,38
12/11/1977 06:00,-1.842148,65.301465,961.571,38
12/11/1977 12:00,0.069976,64.230675,964.969,38
12/11/1977 18:00,13.990236,61.859642,968.969,38
13/11/1977 00:00,17.126119,62.089097,969.425,38
07/02/1988 00:00,-64.406835,33.942636,1012.397,39
07/02/1988 06:00,-60.353133,36.772579,1008.628,39
07/02/1988 12:00,-55.840521,38.302278,1007.504,39
07/02/1988 18:00,-48.268511,42.432465,1003.995,39
08/02/1988 00:00,-41.996745,46.715622,998.693,39
08/02/1988 06:00,-34.96013,50.004475,987.43,39
08/02/1988 12:00,-28.688365,52.604963,979.508,39
08/02/1988 18:00,-21.116355,55.587876,967.711,39
09/02/1988 00:00,-15.609439,57.04109,957.872,39
09/02/1988 06:00,-11.785191,58.11188,949.377,39
09/02/1988 12:00,-7.884459,57.95891,948.077,39
09/02/1988 18:00,-3.677787,57.34703,955.04,39
10/02/1988 00:00,-1.230269,57.729455,959.529,39
10/02/1988 06:00,1.446705,57.576485,964.694,39
10/02/1988 12:00,3.970708,57.80594,970.057,39
10/02/1988 18:00,5.194467,59.029699,975.791,39
11/02/1988 00:00,6.265256,60.329943,978.505,39
11/02/1988 06:00,7.259561,60.788853,982.05,39
11/02/1988 12:00,7.489015,61.400732,985.986,39
04/03/1954 06:00,-38.096013,62.930431,1011.752,40
04/03/1954 12:00,-27.923515,64.689585,1009.333,40
04/03/1954 18:00,-23.563873,64.383645,1002.29,40
05/03/1954 00:00,-21.728234,64.001221,995.146,40
05/03/1954 06:00,-18.439382,63.236371,988.765,40
05/03/1954 12:00,-17.521562,63.236371,984.597,40
05/03/1954 18:00,-16.833198,63.006916,981.441,40
06/03/1954 00:00,-15.685924,62.700976,978.776,40
06/03/1954 06:00,-14.385679,62.012612,974.85,40
06/03/1954 12:00,-12.244101,60.788853,975.67,40
06/03/1954 18:00,-9.567128,59.718063,973.37,40
07/03/1954 00:00,-7.578519,59.871033,969.655,40
07/03/1954 06:00,-5.58991,60.024003,965.775,40
07/03/1954 12:00,-4.978031,59.871033,965.705,40
07/03/1954 18:00,-4.136697,59.871033,967.749,40
08/03/1954 00:00,-2.683483,60.712368,972.215,40
08/03/1954 06:00,-1.459723,62.395037,975.129,40
08/03/1954 12:00,0.146461,64.383645,977.68,40
08/03/1954 18:00,0.987795,66.142799,979.86,40
09/03/1954 00:00,3.664768,69.737592,984.47,40
09/03/1954 06:00,6.800651,73.408869,983.006,40
09/03/1954 12:00,9.860049,73.944264,984.336,40
09/03/1954 18:00,12.689992,74.709113,984.745,40
10/03/1954 00:00,15.213995,75.168023,984.136,40
10/03/1954 06:00,18.196908,75.091538,987.662,40
11/12/2000 18:00,-30.676973,45.032954,992.076,41
12/12/2000 00:00,-25.552482,46.639138,991.71,41
12/12/2000 06:00,-21.19284,48.474776,987.066,41
12/12/2000 12:00,-15.227014,50.998779,983.941,41
12/12/2000 18:00,-9.873068,53.828723,978.673,41
13/12/2000 00:00,-3.907242,56.658666,976.285,41
13/12/2000 06:00,0.069976,59.029699,973.903,41
13/12/2000 12:00,0.75834,61.247762,971.571,41
13/12/2000 18:00,0.834825,61.936127,970.386,41
14/12/2000 00:00,2.517494,61.936127,971.754,41
14/12/2000 06:00,4.506103,61.477217,973.633,41
14/12/2000 12:00,6.035801,60.559398,975.89,41
14/12/2000 18:00,8.253865,59.871033,978.323,41
15/12/2000 00:00,11.389748,60.024003,981.318,41
15/12/2000 06:00,12.537022,59.412124,983.527,41
15/12/2000 12:00,13.148902,58.11188,984.726,41
15/12/2000 18:00,13.760781,57.882425,986.106,41
16/12/2000 00:00,14.6786,57.423515,988.981,41
16/12/2000 06:00,15.59642,56.505696,991.179,41
16/12/2000 12:00,16.820179,55.511391,993.928,41
16/12/2000 18:00,17.585028,55.052482,997.308,41
27/08/1992 00:00,-70.908055,49.316111,1012.12,42
27/08/1992 06:00,-66.930838,50.463385,1009.747,42
27/08/1992 12:00,-62.035801,51.840114,1006.759,42
27/08/1992 18:00,-58.211554,53.063873,1007.096,42
28/08/1992 00:00,-53.393002,54.211147,1007.463,42
28/08/1992 06:00,-49.03336,54.670057,1006.074,42
28/08/1992 12:00,-43.755899,54.058177,1004.06,42
28/08/1992 18:00,-37.331164,53.140358,1001.372,42
29/08/1992 00:00,-30.447518,51.687144,999.135,42
29/08/1992 06:00,-23.869813,50.463385,994.804,42
29/08/1992 12:00,-17.903987,50.08096,989.814,42
29/08/1992 18:00,-12.550041,50.769325,984.345,42
30/08/1992 00:00,-8.496338,51.534174,981.194,42
30/08/1992 06:00,-5.436941,53.293328,978.747,42
30/08/1992 12:00,-3.983727,55.434906,977.336,42
30/08/1992 18:00,-3.830757,57.117575,976.288,42
31/08/1992 00:00,-4.672091,58.953214,975.662,42
31/08/1992 06:00,-5.283971,59.412124,974.667,42
31/08/1992 12:00,-5.207486,59.412124,976.255,42
31/08/1992 18:00,-4.825061,60.024003,978.006,42
01/09/1992 00:00,-4.213181,60.559398,982.114,42
01/09/1992 06:00,-2.912937,61.094793,985.3,42
01/09/1992 12:00,-2.071603,61.706672,988.89,42
01/09/1992 18:00,-0.465419,62.624491,992.242,42
02/09/1992 00:00,-0.465419,62.777461,994.401,42
02/09/1992 06:00,-0.312449,62.548007,994.932,42
02/09/1992 12:00,0.069976,63.695281,995.855,42
02/09/1992 18:00,0.146461,63.695281,997.161,42
03/09/1992 00:00,-0.082994,63.542311,997.905,42
03/09/1992 06:00,0.681855,62.395037,998.11,42
12/02/2014 18:00,-50.868999,38.225793,1008.358,43
13/02/2014 00:00,-45.132628,39.526037,1000.91,43
13/02/2014 06:00,-39.319772,40.367372,988.659,43
13/02/2014 12:00,-30.600488,42.66192,984.941,43
13/02/2014 18:00,-25.323027,44.574044,976.574,43
14/02/2014 00:00,-20.045566,46.562653,970.405,43
14/02/2014 06:00,-14.462164,49.239626,964.385,43
14/02/2014 12:00,-11.326282,50.84581,960.694,43
14/02/2014 18:00,-8.037429,52.910903,959.366,43
15/02/2014 00:00,-4.366151,54.517087,961.346,43
15/02/2014 06:00,-0.924329,56.964605,962.756,43
15/02/2014 12:00,1.37022,58.876729,966.08,43
15/02/2014 18:00,2.746949,59.947518,968.718,43
16/02/2014 00:00,5.423922,62.471522,972.546,43
16/02/2014 06:00,7.412531,64.6131,974.068,43
16/02/2014 12:00,8.17738,65.683889,976.838,43
16/02/2014 18:00,8.48332,66.907648,979.224,43
17/02/2014 00:00,8.712775,66.678194,982.152,43
17/02/2014 06:00,11.542718,66.754679,985.509,43
27/02/2014 18:00,-74.502848,46.486168,999.626,44
28/02/2014 00:00,-67.160293,45.032954,1003.275,44
